id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
1647080.0,Machine Learning in Healthcare (no coding required!),True,59.99,Learn how to apply machine learning techniques in healthcare,1517.0,4.42,245.0,27.0,39.0,158.0,2020-05-06T03:33:59Z,2020-05-06,Business,Business Analytics & Intelligence,Machine Learning,English,/course/machine-learning-in-healthcare-no-coding-required/,Eddie Jay,/user/yidingjiang/
1647406.0,Curso completo de Corel Draw de 0 a experto,True,379.0,Aprende a usar completo el software mas usado de diseño,1418.0,4.55,406.0,106.0,39.0,616.0,2018-04-18T01:58:18Z,2019-06-07,Design,Graphic Design & Illustration,CorelDRAW,Spanish,/course/curso-completo-de-corel-draw-de-0-a-experto/,Raul Martinez,/user/ab59c52e-45a9-4d06-80b0-ee81f0a9ed33/
1647108.0,Understanding Depth Of Field (It's not just about F-stops),True,19.99,What is Depth Of Field And How Can You Control It,540.0,3.95,22.0,4.0,8.0,36.0,2018-04-17T22:43:20Z,2018-04-17,Photography & Video,Photography,Digital Photography,English,/course/understanding-depth-of-field-its-not-just-about-f-stops/,Denis Lemay,/user/denis-lemay/
1646886.0,Intro to Data Science: Your Step-by-Step Guide To Starting,True,199.99,"Learn the critical elements of Data Science, from visualization to databases to Python and more, in just 6 weeks!",16236.0,4.514354,3994.0,536.0,46.0,315.0,2018-04-26T00:34:30Z,2022-10-06,Development,Data Science,Data Science,English,/course/intro-to-data-science/,Kirill Eremenko,/user/kirilleremenko/
1647450.0,Curso de Google Ads Adwords do ZERO até fazer Remarketing!,True,79.9,"Aprenda a criar na prática, campanhas otimizadas no Google Ads Atualizado do Zero até fazer Remarketing!",823.0,4.3,255.0,57.0,30.0,239.0,2018-04-17T20:30:24Z,2018-06-08,Marketing,Paid Advertising,Google Ads (Adwords),Portuguese,/course/curso-de-google-adwords-2018-para-iniciantes-e-intermediario/,Tiago Maciel,/user/myedu-cursos/
1647346.0,Blender Animasyon Temelleri,False,0.0,Blender  Animasyon Oluşturma Yöntemleri,17068.0,4.5,302.0,47.0,15.0,131.0,2018-04-18T11:42:38Z,2018-04-24,Design,3D & Animation,Blender,Turkish,/course/blender-animasyon-temelleri/,Murat Eğretli,/user/murat-egretli/
1647472.0,Create and Launch your Podcast Website with WordPress,True,59.99,Create a professional WordPress website that will help you get more listeners and grow your podcast.,41.0,4.4,10.0,6.0,58.0,194.0,2018-09-11T02:40:54Z,2019-05-01,Business,Communication,Podcasting,English,/course/create-and-launch-your-podcast-website-with-wordpress/,John Potess,/user/john-potess/
1647120.0,المنح الدراسية خطوة بخطوة,False,0.0,اتعرف على طريقة البحث والتقديم وكل التفاصيل اللي هتحتاجها وانت بتقدم خطوة بخطوة,4057.0,4.2,159.0,14.0,12.0,34.0,2018-04-25T16:34:56Z,2018-04-24,Personal Development,Career Development,Scholarship,Arabic,/course/university-scholarships/,LKB Training,/user/knowledge-logistics-bank/
1647042.0,Lean Six Sigma - Yellow Belt,True,149.9,Este treinamento é o segundo do ciclo de melhoria contínua da Labone e conta com acreditação internacional pela CSSC*,753.0,4.725,318.0,68.0,6.0,321.0,2019-01-06T12:09:21Z,2022-05-17,Personal Development,Personal Productivity,Lean Six Sigma,Portuguese,/course/treinamento-yellow-belt/,Labone Consultoria e Treinamentos,/user/marcello-gomes/
1647512.0,Bullies At Work - A Guide For Survival,True,59.99,Tools and Methods to Prevent Workplace Bullies From Making Your Life Miserable,77.0,4.5,18.0,7.0,18.0,115.0,2018-05-01T22:34:29Z,2018-05-01,Personal Development,Stress Management,Social Skills,English,/course/bully-at-work-a-guide-for-survival/,Stan Prentice,/user/stanprentice/
1647546.0,The 21-Day Weight-loss Tapping Challenge,True,19.99,"Shift limiting beliefs, shake off fat shame and food guilt, reset your diet default, and shut up that inner critic",208.0,4.8,27.0,10.0,23.0,295.0,2018-04-24T19:14:01Z,2018-07-10,Personal Development,Personal Transformation,Weight Loss,English,/course/the-21-day-self-acceptance-for-weight-loss-tapping-challenge/,Tamara Pitelen,/user/tamara-pitelen/
1647556.0,Receivables & The Allowance vs The Direct Write Off Methods,True,199.99,"Accounts receivable valuation, allowance method, direct write off method, valuation of notes receivable, internist calc",30593.0,4.3,68.0,9.0,76.0,853.0,2018-05-16T20:59:51Z,2019-06-05,Finance & Accounting,Accounting & Bookkeeping,Accounting,English,/course/receivables-the-allowance-vs-the-direct-write-off-methods/,Robert (Bob) Steele,/user/c91d6786-95f3-48d8-ab94-cc92431d2aa4/
1647282.0,"Impresión 3D - Impresoras 3D, para comenzar y continuar",True,19.99,Lo necesario para sumergirse en el mundo de la impresión 3D,624.0,4.25,67.0,24.0,49.0,303.0,2018-05-23T22:12:51Z,2018-10-02,Design,3D & Animation,3D Printing,Spanish,/course/impresion-3d-impresoras-3d-para-comenzar-y-continuar/,Jorge Hernán Osorio Sánchez,/user/jorge-hernan-osorio-sanchez/
1647426.0,The Proven Path To Discover & Live Your Passion,True,199.99,"From Lost, Confused & Disoriented To Having A Life To Die For",1795.0,4.35,88.0,29.0,28.0,326.0,2018-04-18T18:21:25Z,2019-03-13,Personal Development,Personal Transformation,Find Your Passion,English,/course/discover-live-your-passion/,Moustafa Hamwi,/user/moustafa-hamwi/
1647462.0,Chess Beginner Level Lessons with FM Mike Ivanov,True,27.99,How to use your pieces and make the best use of them,463.0,4.9,61.0,6.0,25.0,208.0,2018-05-14T18:06:38Z,2018-09-24,Lifestyle,Gaming,Chess,English,/course/chess-beginner-level-lessons/,Mike Ivanov,/user/mike-ivanov-4/
1647636.0,Graba la pantalla y haz streaming profesional usando OBS,True,74.99,Trasmite vídeo en vivo en plataformas digitales y graba la pantalla de tu ordenador de forma profesional con OBS Studio,451.0,4.5,120.0,42.0,25.0,140.0,2018-04-17T14:52:32Z,2021-04-01,Design,Design Tools,Open Broadcaster,Spanish,/course/graba-la-pantalla-y-has-streaming-profesional-usando-obs/,Herminio Lopez Ariza,/user/herminio-lopez-ariza/
1647776.0,"Python 3: Deep Dive (Part 2 - Iteration, Generators)",True,199.99,"Sequences, Iterables, Iterators, Generators, Context Managers and Generator-based Coroutines",25933.0,4.7851853,1944.0,283.0,141.0,2169.0,2018-06-27T20:48:43Z,2022-04-17,Development,Programming Languages,Python,English,/course/python-3-deep-dive-part-2/,Fred Baptiste,/user/fredbaptiste/
1647592.0,VMware Certified Professional 6 - Network Virtualization,True,29.99,Prepare for the VMware Certified Professional 6 - Network Virtualization (NSX v6.2) Exam 2V0-642,94.0,4.7222223,9.0,1.0,0.0,0.0,2018-04-21T16:16:11Z,2018-04-23,IT & Software,IT Certifications,VMware Certified Professional - Network Virtualization (VCP-NV),English,/course/vmware-certified-professional-6-network-virtualization-vcp-nv-2v0-642/,Sherif Omar,/user/sherif-omar-2/
1647544.0,CCIE - BGP Concepts and design with Practical Labs,True,99.99,CCNP\\CCIE v5.1 Implementation of BGP Protocol and details,65.0,3.8333333,6.0,4.0,18.0,232.0,2018-04-15T23:04:31Z,2018-04-20,IT & Software,Network & Security,Internet Of Things,English,/course/bgp-concepts-with-practical-labs/,Habib Zakaria,/user/habib-zakaria/
1647582.0,Complete Decimals and Percentages for year 6 and year 7,True,19.99,Maths for upper primary and high school,20.0,5.0,2.0,0.0,28.0,32.0,2018-07-08T19:54:29Z,2018-05-23,Teaching & Academics,Teacher Training,Math,English,/course/decimalsandpercentages/,"iTeachers - David, Stephanie & Glenda",/user/f43f63e2-0a24-43ab-b721-5522024b51ba/
1647686.0,20 Best Communication Hacks: Influence and Persuade People,True,79.99,"Communicate more effectively: learn from the best communicators in the world like Robbins, Sinek, with quiz & script!",368.0,4.7,54.0,17.0,26.0,133.0,2018-04-17T20:34:24Z,2022-01-26,Business,Communication,Communication Skills,English,/course/20-best-communication-hacks-influence-and-persuade-people/,Wladislaw Jachtchenko,/user/wladislaw-jachtchenko/
1647732.0,PREICFES SABER 11 EXPRÉS CURSO COMPLETO,True,29.99,PREPÁRATE EN LAS CINCO ÁREAS QUE EVALÚA EL SABER 11,14.0,4.6666665,3.0,0.0,68.0,317.0,2020-07-22T03:07:51Z,2020-11-04,Teaching & Academics,Test Prep,Geometry,Spanish,/course/preicfes-saber11/,JIMMY NAJAR,/user/jimmy-najar/
1647602.0,Make Money From Home Fiverr Course in Telugu? తెలుగు,True,1.0,ఫ్రీలాన్సర్ గ వర్క్ చేయుటకు సులభ మార్గం,1476.0,4.05,67.0,17.0,13.0,31.0,2018-04-19T12:59:35Z,2018-04-16,Marketing,Digital Marketing,Fiverr,Telugu,/course/online-money-making-course-fiverr-in-telugu/,Manikanta R,/user/manikanta-ramanadham/
1647810.0,Leadership in Emergency Management,True,39.99,Skills for Chief Wardens in places of public assembly,124.0,3.95,43.0,9.0,30.0,132.0,2018-04-25T02:16:23Z,2019-01-02,Business,Operations,Emergency Management,English,/course/leadership-in-emergency-management/,Lisa Price,/user/009997cc-b5a3-4462-9485-f61b203a8c63/
1647800.0,Creating and Managing Azure Virtual Machines with PowerShell,True,24.99,Learn How to Use PowerShell to Deploy and Manage Virtual Machines in Microsoft Azure,3350.0,4.4375,470.0,66.0,36.0,126.0,2018-05-13T17:28:17Z,2018-07-21,IT & Software,Other IT & Software,Azure Virtual Machines,English,/course/creating-and-managing-azure-virtual-machines-with-powershell/,Thomas Mitchell,/user/thomas-j-mitchell/
1647778.0,Fun & Easy Introduction to Web Development,False,0.0,"Learn the Basics of HTML, CSS & JavaScript",12741.0,4.1944447,437.0,90.0,21.0,56.0,2018-04-25T00:26:33Z,2018-04-24,Development,Web Development,Web Development,English,/course/fun-easy-web-development-for-beginners/,David Ames,/user/david-ames-3/
1647536.0,Sketchup Pro beginner to intermediate basics and training,True,99.99,Learn Sketchup Pro to create 3D project and master 3D modeling,96.0,4.0,7.0,2.0,80.0,517.0,2018-04-25T21:36:28Z,2021-02-22,Design,Architectural Design,SketchUp,English,/course/learn-sketchup-3d/,Nicolas Forgue,/user/nicolas-forgue/
1647852.0,もう情報セキュリティ対策で悩まない！業務に直結する情報セキュリティの考え方・知識・常識・対策方法を習得しよう,True,15.0,セキュリティ担当者になった。専門家ではないが正しい知識を身につけたい。セキュリティは自己防衛だ。対策技術や製品はいったい何を防いでいるのか。これらをトピックごとに実践的な情報で学びます。セキュリティ研修の自習教材としても最適です。,2845.0,4.034091,670.0,45.0,108.0,466.0,2020-02-24T03:55:00Z,2020-07-18,Business,Management,Cyber Security,Japanese,/course/practicalcybersecurity/,中尾 真二,/user/zhong-wei-zhen-er/
1647908.0,Brazilian Jiu Jitsu Course - Escapes That Work,True,29.99,"Brazilian Jiu Jitsu Course - Escapes That Work , Martial Arts, judo, bjj, Health And Fitness, Sport, Self Defence, mma",241.0,5.0,25.0,9.0,20.0,40.0,2018-06-12T17:02:09Z,2020-04-04,Health & Fitness,Martial Arts & Self Defense,Brazilian Jiu-Jitsu,English,/course/brazilin-jiu-jitsu/,Gavin Hain,/user/gavin-84/
1647868.0,幼児期のゴールデンエイジを見逃すな！10分で実感！体幹をゆるめて子供の才能を引き出すアクティラダンスメソッド,True,10.0,体幹連動の法則により、絶対的なリズム感を体得し、お子様の潜在的な能力を引き出し、ダンスやスポーツのセンスや勘をよくする事が可能となるアクティラダンスメソッドと、世界トップアーティストのダンサーCoco Natsukoが振付作品を特別伝授。,90.0,4.55,16.0,6.0,11.0,51.0,2018-08-09T15:44:48Z,2018-08-05,Health & Fitness,Dance,Dance,Japanese,/course/wrd-story01/,一般社団法人 ワールドリズムダンス技能協会,/user/wrdaworldrhythmdancecom/
1647814.0,Aprende a usar Symfony Console Component,False,0.0,"Aprende a crear comandos que podras ejecutar desde tu terminal, usando el lenguaje de programación PHP.",2328.0,4.75,21.0,7.0,11.0,84.0,2018-05-09T16:19:38Z,2021-08-28,Development,Software Development Tools,PHP,Spanish,/course/php-symfony-console-component/,Ing. Carlos Pérez,/user/54c791c7894bd/
1647976.0,Deep Learning: Advanced Natural Language Processing and RNNs,True,199.99,"Natural Language Processing (NLP) with Sequence-to-sequence (seq2seq), Attention, CNNs, RNNs, and Memory Networks!",26226.0,4.58,4719.0,217.0,66.0,498.0,2018-05-17T21:38:11Z,2022-10-06,Development,Data Science,Deep Learning,English,/course/deep-learning-advanced-nlp/,Lazy Programmer Inc.,/user/lazy-programmer/
1648008.0,Become Super Memory Master and Boost your Memory,True,5.0,"Memory Challenge , This is Right Course for You, Join and Boost your Memory.",10293.0,3.5,36.0,4.0,21.0,196.0,2018-10-19T14:54:48Z,2018-10-31,Personal Development,Memory & Study Skills,Memory,English,/course/become-super-memory-master-level-one/,Kshitij Yelkar,/user/kshitij-yelkar/
1648122.0,Essential Webmaster Skills,True,49.99,Learn to Essential Skills for Managing your Website Effectively,974.0,4.0,132.0,34.0,43.0,235.0,2018-05-09T16:15:16Z,2020-11-19,IT & Software,Other IT & Software,WordPress,English,/course/essential-webmaster-skills/,Andrew Williams,/user/andrewwilliams17/
1647904.0,DIP using MATLAB: Digital Image Processing for Beginners,True,189.99,DIP (Digital Image Processing) using MATLAB course with certification for beginners by Industry experts at TELCOMA,5068.0,3.45,219.0,42.0,21.0,251.0,2018-09-11T21:34:55Z,2018-09-09,IT & Software,Other IT & Software,Image Processing,English,/course/dip-digital-image-processing-matlab/,"TELCOMA Global 70,000+ Students!",/user/telcoma/
1648114.0,Python 入門到製作股市分析,True,6.0,想學程式？讓這們課程帶領你從 0 開始的入門基礎，一直到使用 Python 進行股市分析～,2153.0,4.0,481.0,77.0,74.0,529.0,2018-06-04T14:23:46Z,2019-04-13,Development,Programming Languages,Python,Traditional Chinese,/course/python-stock-data/,Louis Ho,/user/louis-han-2/
1648102.0,How to Create a Secure Website With WordPress,True,99.99,Learn to Create and Protect your WordPress Website From Hackers,54055.0,4.5,439.0,92.0,18.0,52.0,2018-04-16T21:53:53Z,2018-04-18,IT & Software,Network & Security,Web Security,English,/course/create-a-secure-website/,Juravlea Nicolae,/user/juravlea-nicolae/
1648048.0,Technology Systems Auditing (Part 2 of 2),True,19.99,Technology Systems Auditing Training Course (Part 2 of 2),4461.0,4.7,329.0,57.0,186.0,285.0,2018-04-19T19:23:59Z,2018-09-24,Office Productivity,Microsoft,Windows Server,English,/course/certified-information-systems-auditor-part2-of-part2/,Stone River eLearning,/user/marktrego/
1647936.0,中二病が暴発するAfter Effects CC クリエイティブチュートリアル,True,99.99,実践的でアニメチックなヴィジュアルスキルを手に入れよう！,7971.0,4.4459457,976.0,131.0,116.0,1083.0,2018-05-01T10:55:36Z,2022-06-30,IT & Software,Other IT & Software,After Effects,Japanese,/course/bombastic-after-effects-cc/,(あくしょん) Murakami Yoshiyuki,/user/murakami-yoshiyuki/
1647914.0,Data Visualization with Tableau,True,124.99,Discover how to visualize your Data using Tableau,149.0,4.35,44.0,10.0,42.0,299.0,2019-07-25T21:31:22Z,2018-05-31,Business,Business Analytics & Intelligence,Data Visualization,English,/course/data-visualization-with-tableau-x/,Packt Publishing,/user/packtpublishing/
1648110.0,Eulogies: How to Craft and Deliver Memorable Farewells,True,19.99,Practical advice on how to prepare your script and yourself to deliver an eulogy your audience will celebrate for years.,11.0,4.0,1.0,0.0,9.0,76.0,2018-04-19T20:03:42Z,2018-04-19,Personal Development,Other Personal Development,Public Speaking,English,/course/eulogies/,Nicholas Whittall,/user/nicholas-whittall/
1648148.0,Unity手機遊戲開發入門,True,1.0,由淺入深，開發自己的第一款手機遊戲,125.0,4.6,24.0,4.0,29.0,314.0,2020-07-29T02:45:11Z,2020-12-28,Development,Game Development,Unity,Traditional Chinese,/course/unity-spaceshooter/,明翰 白,/user/bai-ming-han/
1648012.0,Facebook Ads: Ads will Work For Your Business Success,True,19.99,"Create Facebook Ads For Businesses, Develop & optimize Facebook Ads",2634.0,4.15,20.0,2.0,18.0,68.0,2018-04-18T18:28:51Z,2019-07-24,Marketing,Social Media Marketing,Facebook Ads,English,/course/how-to-create-facebook-ads-that-will-work-for-your-business/,Distinctive Learning,/user/distinctive-learning/
1648166.0,French Grammar - Quick Guide - Verbs 1,True,34.99,"Learn how to use the ""going"" future, past and present tenses in French",1320.0,4.625,95.0,17.0,74.0,230.0,2018-04-16T20:19:26Z,2022-10-01,Teaching & Academics,Language Learning,French Language,English,/course/french-grammar-quick-guide-verbs-1/,Kieran Ball,/user/kieran-ball-2/
1648018.0,How to be a great TEDx Speaker?,True,19.99,Learn to Master Your Skills to be a Great TEDx Speaker.,6386.0,4.05,40.0,13.0,8.0,54.0,2018-04-16T19:28:07Z,2021-05-19,Personal Development,Influence,Communication Skills,English,/course/how-to-be-a-great-tedx-speaker/,Dr. Dheeraj Mehrotra,/user/dr-dheeraj-mehrotra/
1648200.0,Curso online Derecho Presupuestario orientado a oposiciones.,True,99.99,"Curso totalmente actualizado a septiembre 2022, para afrontar con garantías los exámenes de las oposiciones.",660.0,4.65,369.0,104.0,140.0,1891.0,2018-04-25T21:11:57Z,2022-10-01,Teaching & Academics,Test Prep,Law,Spanish,/course/derecho-presupuestario-orientado-a-oposiciones/,Bartolomé Navarro Méndez,/user/bartolome-navarro-mendez/
1648160.0,Ruby: Fundamentals,True,199.99,Ruby: Fundamentals,15.0,5.0,1.0,1.0,39.0,311.0,2018-05-21T16:31:29Z,2022-08-21,IT & Software,Operating Systems & Servers,Ruby,English,/course/ruby-fundamentals-r/,Integrity Training,/user/integtrity-training/
