id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
4530278.0,Comprehensive Guide to Final Cut Pro: Part Seven,False,0.0,Part Seven: Color Corrections and 3D Titles in Final Cut Pro,1340.0,5.0,4.0,0.0,28.0,103.0,2022-02-09T08:43:49Z,2022-02-04,Photography & Video,Video Design,Video Editing,English,/course/final-cut-pro-tutorials-course-7/,Pixel Film Studios,/user/david-austin-79/
4530374.0,Human Design: Generator Beginners Course,True,34.99,The online course to take if you're new to Human Design + a Generator Type or someone who loves a Generator.,16.0,4.75,4.0,2.0,19.0,43.0,2022-02-05T20:07:24Z,2022-02-02,Lifestyle,Esoteric Practices,Human Design System,English,/course/generator-beginners-course/,Caroline Southwell,/user/caroline-southwell/
4530354.0,International Stock Market Investing & Trading,False,0.0,"Invest & Trade International Stocks Using A Variety Of Methods. Trade Individual Stocks, Mutal Funds And ETF.",1900.0,4.45,12.0,2.0,9.0,35.0,2022-02-05T06:24:41Z,2022-08-02,Finance & Accounting,Investing & Trading,Stock Trading,English,/course/international-stock-market-investing-trading-course/,"Steve Ballinger, MBA",/user/steveballinger2/
4530648.0,Masaje para embarazadas,True,19.99,cuerpo completo.,24.0,3.9285715,7.0,2.0,8.0,44.0,2022-02-03T20:20:20Z,2022-02-02,Health & Fitness,Other Health & Fitness,Prenatal Massage,Spanish,/course/masaje-para-embarazadas/,Carolina Castillo,/user/miguel-carrasco-12/
4530444.0,Manifesting for Mortals 12 Universal Laws Course,True,19.99,"12 Spiritual Laws for Success, Empowerment and Positive Thought",4.0,0.0,0.0,0.0,12.0,92.0,2022-02-09T23:23:42Z,2022-02-03,Personal Development,Personal Transformation,Positive Thinking,English,/course/manifesting-for-mortals-12-universal-laws-course/,Starr Piercy,/user/starr-piercy/
4530562.0,5 Exercícios Mentais para Alívio da Ansiedade,False,0.0,"Rápidas, Eficazes, Duradouras",339.0,4.2,15.0,5.0,7.0,58.0,2022-02-14T17:10:21Z,2022-08-23,Health & Fitness,Mental Health,Anxiety Management,Portuguese,/course/metodo-colapso-de-ansiedade-serie-gratuita/,Daniel Yoshida,/user/daniel-yoshida-5/
4530602.0,C# Minimal API com .NET 6,True,79.9,".NET 6, C#, Carter, Dapper, EFCore, Azure Service Bus e Mass Transit.",87.0,4.65,19.0,12.0,20.0,127.0,2022-02-07T17:55:52Z,2022-02-03,Development,Software Engineering,Minimal API,Portuguese,/course/minimal-api-com-net-6/,Eduardo Queiróz,/user/eduardo-queiroz-13/
4530612.0,Lastest Cisco CCNA 200-301 Certification Practice Exams 2022,True,19.99,The most updated practice questions to help you get the certification on a first try!,73.0,4.785714,7.0,1.0,0.0,0.0,2022-02-03T20:15:30Z,2022-02-03,IT & Software,IT Certifications,Cisco CCNA,English,/course/lastest-cisco-ccna-200-301-certification-practice-exams-2022/,Josh Davidson,/user/joshua-davidson-35/
4530490.0,Autocad 2022 para principiantes,True,19.99,Curso básico desde 0,178.0,2.5,1.0,0.0,7.0,92.0,2022-02-06T02:27:50Z,2022-09-03,Design,Graphic Design & Illustration,AutoCAD,Spanish,/course/autocad-2022-para-principiantes/,Luis Guevara Matias,/user/luis-carlos-guevara-matias/
4530450.0,Maîtriser le traitement des objections,True,94.99,Apprenez sans fioritures à maîtriser le traitement des objections de A à Z - (pour B2B & B2C),6.0,0.0,0.0,0.0,10.0,44.0,2022-02-03T19:28:43Z,2022-02-03,Business,Sales,Sales Skills,French,/course/formation-objection/,Julien Voinson,/user/julien-voinson/
4530378.0,Comprehensive Guide to Final Cut Pro: Part Eight,False,0.0,"Part Eight: Multicam Editing, 360° Editing, and Staying Up to Date with Final Cut Pro",1360.0,4.75,2.0,0.0,13.0,50.0,2022-02-07T20:30:26Z,2022-02-04,Photography & Video,Video Design,Video Editing,English,/course/final-cut-pro-tutorials-course-8/,Pixel Film Studios,/user/david-austin-79/
4530660.0,Effective Problem Solving,True,24.99,A Systematic Approach to Complex Problem Solving,2.0,4.0,1.0,0.0,13.0,82.0,2022-02-17T18:30:03Z,2022-02-09,Personal Development,Career Development,Problem Solving,English,/course/effective-problem-solving_sw/,Serene Koh,/user/serene-wee-2/
4530560.0,figmaの超便利機能2選＋最強プラグイン3選紹介！初心者からfigmaでデザイン磨きたいあなたにぴったり,True,24.0,ヤスダ先生が実際にプロの現場で使っている、今すぐ使える便利機能をたくさんご紹介します。,61.0,4.25,2.0,0.0,13.0,39.0,2022-02-04T07:40:36Z,2022-02-02,Design,Design Tools,User Interface Design,Japanese,/course/figma-plugin/,ヤスダ 先生,/user/qian-ye-li/
4530408.0,【タマエミチ】雑念から解放されて毎日機嫌良く生きるためのマインドフルネス基本講座,True,199.99,なぜ雑念から解放されると、人生が楽しくなるのか？ それは「機嫌が良くなるから」です。今までイライラしていた脳・感情を落ち着かせ、整えることで「心がスッキリ」する方法をまとめました。,29.0,4.55,10.0,7.0,39.0,99.0,2022-03-18T12:34:02Z,2022-06-12,Personal Development,Stress Management,Mindfulness,Japanese,/course/mindfulness-tamaemichi/,修一 中島,/user/zhong-dao-xiu-yi-22/
4530552.0,CSS3: Curso Completo para Principiantes 2022,True,379.0,Aprende CSS3 básico desde la teoría y la práctica utilizando Visual Studio Code,5001.0,4.5,38.0,19.0,24.0,279.0,2022-02-05T15:56:16Z,2022-02-02,IT & Software,Other IT & Software,CSS,Spanish,/course/css3-curso-completo-para-principiantes/,Mario Damian Gonzalez Posada Frutos,/user/mario-damian-gonzalez-posada-frutos-4/
4530754.0,Becoming a Professional Private Tutor,True,19.99,Welcome to the Wonderful World of Tutoring!,1.0,0.0,0.0,0.0,8.0,33.0,2022-02-23T06:37:15Z,2022-02-21,Personal Development,Career Development,Tutoring Business,English,/course/becoming-a-professional-private-tutor/,Alicia Clark,/user/alicia-clark-29/
4530690.0,Retail Supply Chain Management,True,29.99,Retail Supply Chain Management is the backbone for success in any kind of retail business,878.0,3.55,12.0,4.0,16.0,97.0,2022-02-05T06:49:15Z,2022-02-03,Business,Operations,Supply Chain,English,/course/retail-supply-chain-management/,Management Study Guide,/user/himanshu-juneja-3/
4530706.0,실무 SQL 완전정복 -  SECTION 6 : 분석 함수 마스터하기(실습자료 및 문제풀이 포함),True,33.0,"[SQL-SERVER로 배우는 SQL 전문가 과정] - 윈도우 함수(순위 함수 비율 함수, 집계 함수,  행순서 함수, 분포 함수, 윈도우 옵션) 완벽 이해하기",47.0,5.0,15.0,6.0,6.0,184.0,2022-02-03T22:27:32Z,2022-02-04,IT & Software,Other IT & Software,SQL,Korean,/course/sql-49-section6/,탑데이터스튜디오 비박,/user/eunyoung-bae-2/
4530644.0,【ランクなし、案件0から認定ランサーになろう】動画編集の副業の始め方｜超初心者向け在宅フリーランス入門,True,19.99,動画編集で副業開始にかかったお金は？どこに投資すればいい？ランサーズのスキルパッケージ、プロフィール欄を充実させ、自分がやりたい案件を持っているクライアントを集客しよう！Twitterを活用して受注率アップにつなげよう！,127.0,4.35,40.0,26.0,28.0,84.0,2022-03-09T10:58:14Z,2022-03-25,Business,Other Business,Freelancing,Japanese,/course/4-smtbop/,竹原 めぐみ,/user/zhu-yuan-hui-2/
4530736.0,MuleSoft Certified Developer - Level1 (Mule 4) Practice Test,True,19.99,Practice Tests with detailed explanations and GitHub link to download the code and test it yourself for exhibits.,39.0,4.6363635,17.0,1.0,0.0,0.0,2022-02-09T05:14:49Z,2022-02-08,IT & Software,IT Certifications,MuleSoft Certified Developer (MCD),English,/course/mulesoft-certified-developer-level1-mule-4-practice-test/,Harsha Shivamurthy,/user/harsha-164/
4530794.0,"PMBOK Guide 7th Edition Review 18 PDU's, Renew the PMP",True,19.99,Learn the contents of PMBOK 7th Edition and earn 18 PDU's to renew your PMP. Bestselling Project Management Instructor,6803.0,4.6012435,1618.0,327.0,46.0,283.0,2022-02-05T18:29:52Z,2022-09-06,Business,Project Management,PMP,English,/course/pmbok-guide-7th-edition_pmp/,"TIA Education, Andrew Ramdayal",/user/andrewramdayal/
4530874.0,Bring your business idea to life in 8 simple steps,True,39.99,Helping you gain clarity around your new business idea so that you can bring it to life. Business Idea...Nailed It!,1.0,5.0,1.0,1.0,16.0,145.0,2022-02-16T17:35:09Z,2022-02-14,Business,Business Strategy,Business Idea Generation,English,/course/nail-your-business-idea/,Kelly Brammer,/user/kelly-brammer-3/
4530892.0,Yoga Nidra Teacher Training (Yoga Alliance Certificate),True,179.99,Yoga Alliance Continuing Education Approved Course,2147.0,4.8047943,274.0,137.0,56.0,596.0,2022-02-27T06:53:29Z,2022-02-26,Health & Fitness,Yoga,Yoga,English,/course/yoga-nidra-teacher-training-yoga-alliance-certificate/,Bodsphere - Health and Wellness,/user/sam-bhatnagar-2/
4530594.0,Salesforce Certified Platform Developer I Practice Test,True,19.99,Salesforce Certified Platform Developer I Practice Test,2.0,0.0,0.0,0.0,0.0,0.0,2022-02-21T16:39:44Z,2022-02-21,IT & Software,IT Certifications,Salesforce Certified Platform Developer I,English,/course/sfdc-platformbuilder-i-practice-test/,Dr. Ashwini Kumar Raj,/user/ashwini-kumar-raj-2/
4530894.0,Geo 5 -  İnşaat Mühendisliğinde Geoteknik tasarım,True,249.99,Geoteknik tasarım için en çok tercih edilen programlardan olan Geo 5 eğitimi,512.0,4.5416665,40.0,10.0,13.0,144.0,2022-02-03T09:57:01Z,2022-02-08,Teaching & Academics,Engineering,Geotechnical Engineering,Turkish,/course/geo-5-insaat-muhendisliginde-geoteknik-tasarm/,Burak Karaoğlu,/user/burak-karaoglu-2/
4530948.0,Mixing & Mastering for Producers,True,44.99,A modern approach to the age-old art of Mixing & Mastering,84.0,4.75,6.0,2.0,20.0,440.0,2022-02-07T08:23:58Z,2022-02-03,Music,Music Production,Music Mixing,English,/course/mixing-mastering-for-producers/,Jor van der Poel,/user/jwjvanderpoel/
4530916.0,Learn Bash scripting,True,49.99,"Learn the basics, become a pro",0.0,0.0,0.0,0.0,18.0,102.0,2022-02-06T08:51:57Z,2022-02-03,IT & Software,Operating Systems & Servers,Bash Shell,English,/course/learn-bash-scripting/,Szabó Dániel Ernő,/user/szabo-daniel-erno/
4531010.0,تعلم تصميم وتطوير مواقع الويب باحترافية,True,94.99,دبلومة احترافية لتعلم تصميم وتطوير مواقع الويب خطوة بخطوة,13250.0,4.425373,129.0,26.0,74.0,777.0,2022-02-08T20:57:38Z,2022-02-04,Development,Web Development,PHP,Arabic,/course/web_desdevp/,Hadi Hawla,/user/hadi-hawla-2/
4531038.0,Twerk Classes: Learn How to Shake Your Booty,True,24.99,Boost your self-confidence and strengthen your whole body by taking this month-long twerk dance course for beginners.,97.0,4.45,13.0,2.0,10.0,138.0,2022-04-05T19:11:16Z,2022-03-29,Health & Fitness,Dance,Dance,English,/course/twerk-classes-learn-how-to-shake-your-booty/,Vanilla to the Max,/user/gintare-sulciute/
4530828.0,【老後破産】を防ぎ、どのように悠々自適な老後生活を手に入れるのか？,True,34.99,人生１００年時代を生き抜く戦略,0.0,0.0,0.0,0.0,41.0,154.0,2022-02-09T02:25:21Z,2022-02-08,Personal Development,Personal Transformation,Personal Finance,Japanese,/course/hjygutpe/,Kazuhisa Sugiura,/user/shan-pu/
4530996.0,SketchUp Free 2022 - All you need to know!,True,69.99,Learn the essential tools and techniques to design your own projects in 3D,349.0,4.6617646,74.0,24.0,67.0,266.0,2022-02-21T19:39:14Z,2022-03-09,Design,Interior Design,SketchUp,English,/course/sketchup-free-all-you-need-to-know/,Faber Academy,/user/faberacademy/
4531026.0,YouTube SEO: Ranking Your Videos #1,False,0.0,Apply these YouTube SEO best practices and see how your videos rank in the top.,4062.0,4.3173075,144.0,47.0,14.0,30.0,2022-02-19T04:53:37Z,2022-02-16,Marketing,Social Media Marketing,YouTube Marketing,English,/course/youtube-seo-best-practices/,SEO PowerSuite Academy,/user/seopowersuite-academy/
4530976.0,10.Sınıf Biyoloji Bölüm 1,True,169.99,Hücre Bölünmeleri ve Üreme Çeşitleri,0.0,0.0,0.0,0.0,6.0,90.0,2022-09-28T20:32:51Z,2022-09-27,Teaching & Academics,Test Prep,Biology,Turkish,/course/10snf-biyoloji-bolum-1/,Metin Morkoyun,/user/metin-morkoyun/
4531030.0,Бизнес-анализ в IT.3-Макеты в Figma и Balsamiq в портфолио,False,0.0,За 2 дня Вы научитесь делать качественные макеты в Figma и Balsamiq и сформируете портфолио,140.0,4.5,11.0,3.0,16.0,116.0,2022-02-04T16:25:07Z,2022-02-03,IT & Software,Other IT & Software,Figma,Russian,/course/ba-figma-balsamiq/,Филиппов Максим,/user/filippov-maksim-3/
4531140.0,CBAP Prep Training,False,0.0,100% Success Guarantee,751.0,4.25,18.0,6.0,7.0,46.0,2022-02-10T09:38:59Z,2022-02-03,Teaching & Academics,Test Prep,Business Analysis,English,/course/cbap-prep-training/,"LN Mishra CBAP, AAC",/user/ln-mishra-2/
4531142.0,C# Test Automation Engineer - from Zero to Hero,True,64.99,3 coureses in 1! Practical guide to become a Professional QA Automation Engineer in C#/.NET (AQA),6057.0,4.35,15.0,2.0,95.0,762.0,2022-02-10T04:42:03Z,2022-06-13,Development,Software Testing,Software Testing,English,/course/csharp-test-automation-engineer-from-zero-to-hero/,Tigran Ter-Karapetyants,/user/tigran-136/
4531000.0,Draw your first watercolor!,True,19.99,Watercolor painting,1.0,0.0,0.0,0.0,5.0,65.0,2022-02-08T20:05:02Z,2022-02-07,Teaching & Academics,Other Teaching & Academics,Watercolor Painting,English,/course/yourfirstwatercolor/,Вероника Калачева,/user/veronika-kalacheva-2/
4530988.0,Data Analysis & Management,True,49.99,إدارة وتحليل البيانات باستخدام مايكروسوفت إكسل,71.0,4.35,20.0,6.0,19.0,239.0,2022-02-10T20:42:39Z,2022-02-17,Business,Business Analytics & Intelligence,Data Analysis,Arabic,/course/data-analysis-management/,Tamayyoz for Development & Training,/user/tamayyoz/
4531102.0,PMI-ACP,True,39.99,Agile Project Management Certified Practitioner,13.0,4.25,4.0,1.0,54.0,655.0,2022-02-05T07:24:41Z,2022-05-26,Business,Project Management,,English,/course/pmi-acp-s/,Ciel Academy,/user/ciel-academy/
4531164.0,Основы PVT для инженера и геолога,True,19.99,теория и практика,1.0,0.0,0.0,0.0,14.0,588.0,2022-02-12T20:38:16Z,2022-02-05,Teaching & Academics,Engineering,Oil and Gas Industry,Russian,/course/pvt-asjj/,Марсель Марсель,/user/marsel-135/
4530982.0,Gardening Business Foundation,True,119.99,"How to start gardening business, Principles of organic gardening, Tips for successful gardening, Vegetable garden tips.",77.0,5.0,20.0,20.0,74.0,219.0,2022-02-09T18:59:49Z,2022-02-08,Lifestyle,Home Improvement & Gardening,Gardening,English,/course/gardening-business-fundamentals/,Eric Yeboah,/user/eric-yeboah-2/
4530994.0,Wondershare Filmora X and 11: Learn Complete Video Editing,True,19.99,"Everything you need to know about video editing in Filmora X and Filmora 11 in ""HINDI""",22.0,4.6666665,3.0,1.0,61.0,686.0,2022-02-10T08:44:21Z,2022-02-20,Photography & Video,Video Design,Video Editing,Hindi,/course/wondershare-filmora-learn-complete-video-editing-hindi/,Pradeep Mamgain,/user/pradeepmamgain2/
4531174.0,Cybersecurity Strategy Development and Implementation,True,34.99,Cybersecurity Strategy Development and Implementation,5.0,0.0,0.0,0.0,23.0,66.0,2022-02-17T13:39:06Z,2022-02-13,IT & Software,Network & Security,Cyber Security,English,/course/cybersecurity-strategy-development-and-implementation/,Richea Perry,/user/richea-perry/
4531208.0,Créer un site web performant et taillé pour convertir en 4h,True,109.99,Nous allons vous aider à créer votre site internet pour gagner en crédibilité et générer des opportunités,23.0,4.8,5.0,2.0,32.0,172.0,2022-03-15T18:31:59Z,2022-03-10,Marketing,Digital Marketing,Autopilot Websites,French,/course/creer-un-site-web-webflow/,Nicolas Delignières,/user/gaelle-boutaud/
4530956.0,Turkish Language Course for Beginners - A1,True,19.99,Learn Turkish from a Native & Experienced Turkish Teacher ( 50 top quality video lessons ),57.0,4.7777777,9.0,4.0,50.0,572.0,2022-02-11T11:31:34Z,2022-09-20,Teaching & Academics,Language Learning,Turkish Language,Turkish,/course/turkish-language-course-for-beginners-a1/,A. C. YILMAZ,/user/andreea-cristina-yilmaz/
4531312.0,-Purificare&Echilibrare prin Yin Yoga&Ashtanga Vinyasa Yoga-,True,129.99,"Ashtanga Yoga-incepatori, Yin Yoga Partea I , Partea II, Mauna, Incalzirea/activarea trupului",0.0,0.0,0.0,0.0,5.0,160.0,2022-02-10T13:52:26Z,2022-02-03,Health & Fitness,Yoga,Yoga,Romanian,/course/yin-yoga-and-ashtanga-vinyasa-yoga/,Balmus Ana Diana,/user/balmus-ana-diana/
4531070.0,Cello - violoncelo - Curso para Iniciantes parte 2,True,79.9,Princípios fundamentais do violoncelo,17.0,5.0,2.0,2.0,35.0,61.0,2022-02-07T18:11:53Z,2022-06-03,Music,Instruments,Cello,Portuguese,/course/cello-violoncelo-curso-para-iniciantes-parte-2/,Adilson Rodrigues Rosa,/user/adilson-rodrigues-rosa/
4531344.0,Introduction to the World of Email & Deliverability,False,0.0,Let's save the world one email at a time™,1116.0,4.65,16.0,4.0,16.0,117.0,2022-03-09T20:08:01Z,2022-03-01,Marketing,Digital Marketing,Email Marketing,English,/course/email-and-deliverability-with-yannatorry/,Yanna-Torry Aspraki,/user/yanna-torry-aspraki-2/
4531356.0,اتعلم اكتتاب العملات الرقميه من الصفر حتي الاحتراف,True,99.99,كل ما تريد معرفته عن مجال العملات الرقميه + تَعلم مجال الاكتتاب من الصفر بدون خبره مسبقه,288.0,4.15,144.0,60.0,12.0,120.0,2022-02-12T16:37:37Z,2022-02-03,Finance & Accounting,Cryptocurrency & Blockchain,Cryptocurrency,Arabic,/course/hetimy00/,Mohamed Hetimy,/user/mohamed-hetimy/
